device_trail_id,start,count,battery
10,1770156000,1,92
10,1770159600,0,92
10,1770163200,1,92
10,1770166800,0,92
10,1770170400,1,92
10,1770174000,1,92
10,1770177600,0,92
10,1770181200,0,91
10,1770184800,0,91
10,1770188400,0,91
10,1770192000,0,91
10,1770195600,0,91
10,1770199200,0,91
10,1770202800,0,91
10,1770206400,1,91
10,1770210000,0,91
10,1770213600,0,91
10,1770217200,0,91
10,1770220800,0,91
10,1770224400,1,91
10,1770228000,0,91
10,1770231600,1,91
10,1770235200,0,91
10,1770238800,1,91
10,1770242400,0,91
10,1770246000,0,91
10,1770249600,0,91
10,1770253200,1,91
10,1770256800,0,91
10,1770260400,0,91
10,1770264000,0,91
10,1770267600,0,91
10,1770271200,0,91
10,1770274800,0,91
10,1770278400,0,91
10,1770282000,0,91
10,1770285600,0,91
10,1770289200,0,91
10,1770292800,1,91
10,1770296400,1,91
10,1770300000,1,91
10,1770303600,0,91
10,1770307200,0,91
10,1770310800,1,91
10,1770314400,1,91
10,1770318000,1,91
10,1770321600,1,91
10,1770325200,1,91
10,1770328800,1,91
10,1770332400,1,91
10,1770336000,1,91
10,1770339600,1,91
10,1770343200,1,91
10,1770346800,0,91
10,1770350400,0,91
10,1770354000,0,91
10,1770357600,0,91
10,1770361200,0,91
10,1770364800,0,91
10,1770368400,0,91
10,1770372000,0,91
10,1770375600,0,91
10,1770379200,0,91
10,1770382800,0,91
10,1770386400,1,91
10,1770390000,0,91
10,1770393600,0,91
10,1770397200,1,91
10,1770400800,1,91
10,1770404400,0,91
10,1770408000,0,91
10,1770411600,1,91
10,1770415200,1,91
10,1770418800,1,91
10,1770422400,1,91
10,1770426000,1,91
10,1770429600,0,91
10,1770433200,0,91
10,1770436800,0,91
10,1770440400,0,90
10,1770444000,1,90
10,1770447600,0,90
10,1770451200,0,90
10,1770454800,1,90
10,1770458400,1,90
10,1770462000,1,90
10,1770465600,2,90
10,1770469200,2,90
10,1770472800,2,90
10,1770476400,2,90
10,1770480000,1,90
10,1770483600,1,90
10,1770487200,1,90
10,1770490800,2,90
10,1770494400,1,90
10,1770498000,2,90
10,1770501600,3,90
10,1770505200,2,90
10,1770508800,3,90
10,1770512400,2,90
10,1770516000,1,90
10,1770519600,0,90
10,1770523200,0,90
10,1770526800,1,89
10,1770530400,0,89
10,1770534000,1,89
10,1770537600,0,89
10,1770541200,0,89
10,1770544800,0,89
10,1770548400,1,89
10,1770552000,1,89
10,1770555600,1,89
10,1770559200,1,89
10,1770562800,0,89
10,1770566400,1,89
10,1770570000,1,89
10,1770573600,1,89
10,1770577200,1,89
10,1770580800,1,89
10,1770584400,1,89
10,1770588000,1,89
10,1770591600,1,89
10,1770595200,1,89
10,1770598800,1,89
10,1770602400,1,89
10,1770606000,1,89
10,1770609600,0,89
10,1770613200,0,89
10,1770616800,0,89
10,1770620400,0,89
10,1770624000,0,89
10,1770627600,0,89
10,1770631200,0,89
10,1770634800,0,89
10,1770638400,0,89
10,1770642000,0,89
10,1770645600,0,89
10,1770649200,0,89
10,1770652800,0,89
10,1770656400,0,89
10,1770660000,0,89
10,1770663600,0,89
10,1770667200,0,89
10,1770670800,0,89
10,1770674400,0,89
10,1770678000,0,89
10,1770681600,0,89
10,1770685200,0,89
10,1770688800,0,89
10,1770692400,0,89
10,1770696000,0,89
10,1770699600,0,89
10,1770703200,0,89
10,1770706800,0,89
10,1770710400,0,89
10,1770714000,0,89
10,1770717600,0,89
10,1770721200,1,89
10,1770724800,1,89
10,1770728400,1,89
10,1770732000,0,89
10,1770735600,1,89
10,1770739200,0,89
10,1770742800,0,89
10,1770746400,1,89
10,1770750000,0,89
10,1770753600,0,89
10,1770757200,1,89
10,1770760800,1,89
10,1770764400,0,89
10,1770768000,1,89
10,1770771600,0,89
10,1770775200,0,89
10,1770778800,0,89
10,1770782400,0,89
10,1770786000,0,88
10,1770789600,0,88
10,1770793200,0,88
10,1770796800,0,88
10,1770800400,0,88
10,1770804000,0,88
10,1770807600,0,88
10,1770811200,1,88
10,1770814800,0,88
10,1770818400,0,88
10,1770822000,1,88
10,1770825600,0,88
10,1770829200,1,88
10,1770832800,0,88
10,1770836400,1,88
10,1770840000,0,88
10,1770843600,1,88
10,1770847200,1,88
10,1770850800,0,88
10,1770854400,1,88
10,1770858000,1,88
10,1770861600,0,88
10,1770865200,0,88
10,1770868800,0,88
10,1770872400,0,88
10,1770876000,0,88
10,1770879600,0,88
10,1770883200,0,88
10,1770886800,0,88
10,1770890400,0,88
10,1770894000,0,88
10,1770897600,1,88
10,1770901200,0,88
10,1770904800,0,88
10,1770908400,1,88
10,1770912000,0,88
10,1770915600,0,88
10,1770919200,0,88
10,1770922800,0,88
10,1770926400,0,88
10,1770930000,0,88
10,1770933600,1,88
10,1770937200,0,88
10,1770940800,0,88
10,1770944400,0,88
10,1770948000,0,88
10,1770951600,0,88
10,1770955200,0,88
10,1770958800,0,88
10,1770962400,0,88
10,1770966000,0,88
10,1770969600,0,88
10,1770973200,0,88
10,1770976800,1,88
10,1770980400,2,88
10,1770984000,2,88
10,1770987600,3,88
10,1770991200,2,88
10,1770994800,2,88
10,1770998400,1,88
10,1771002000,2,88
10,1771005600,2,88
10,1771009200,2,88
10,1771012800,2,88
10,1771016400,2,88
10,1771020000,3,88
10,1771023600,3,88
10,1771027200,2,88
10,1771030800,2,88
10,1771034400,2,88
10,1771038000,1,88
10,1771041600,1,88
10,1771045200,0,87
10,1771048800,0,87
10,1771052400,0,87
10,1771056000,0,87
10,1771059600,0,87
10,1771063200,1,87
10,1771066800,2,87
10,1771070400,3,87
10,1771074000,4,87
10,1771077600,3,87
10,1771081200,3,87
10,1771084800,3,87
10,1771088400,2,87
10,1771092000,3,87
10,1771095600,3,87
10,1771099200,3,87
10,1771102800,4,87
10,1771106400,5,87
10,1771110000,4,87
10,1771113600,3,87
10,1771117200,3,87
10,1771120800,2,87
10,1771124400,1,87
10,1771128000,1,87
10,1771131600,1,87
10,1771135200,1,87
10,1771138800,0,87
10,1771142400,0,87
10,1771146000,1,87
10,1771149600,1,87
10,1771153200,3,87
10,1771156800,5,87
10,1771160400,6,87
10,1771164000,5,87
10,1771167600,5,87
10,1771171200,4,87
10,1771174800,4,87
10,1771178400,4,87
10,1771182000,5,87
10,1771185600,5,87
10,1771189200,7,87
10,1771192800,7,87
10,1771196400,7,87
10,1771200000,5,87
10,1771203600,4,87
10,1771207200,2,87
10,1771210800,2,87
10,1771214400,2,87
10,1771218000,0,86
10,1771221600,1,86
10,1771225200,1,86
10,1771228800,0,86
10,1771232400,1,86
10,1771236000,0,86
10,1771239600,1,86
10,1771243200,2,86
10,1771246800,3,86
10,1771250400,2,86
10,1771254000,2,86
10,1771257600,2,86
10,1771261200,1,86
10,1771264800,1,86
10,1771268400,2,86
10,1771272000,2,86
10,1771275600,2,86
10,1771279200,3,86
10,1771282800,3,86
10,1771286400,2,86
10,1771290000,2,86
10,1771293600,2,86
10,1771297200,1,86
10,1771300800,1,86
10,1771304400,0,86
10,1771308000,0,86
10,1771311600,0,86
10,1771315200,0,86
10,1771318800,1,86
10,1771322400,0,86
10,1771326000,1,86
10,1771329600,1,86
10,1771333200,2,86
10,1771336800,1,86
10,1771340400,1,86
10,1771344000,1,86
10,1771347600,1,86
10,1771351200,1,86
10,1771354800,1,86
10,1771358400,2,86
10,1771362000,2,86
10,1771365600,2,86
10,1771369200,2,86
10,1771372800,1,86
10,1771376400,1,86
10,1771380000,1,86
10,1771383600,1,86
10,1771387200,0,86
10,1771390800,1,86
10,1771394400,0,86
10,1771398000,0,86
10,1771401600,0,86
10,1771405200,0,86
10,1771408800,1,86
10,1771412400,0,86
10,1771416000,0,86
10,1771419600,1,86
10,1771423200,0,86
10,1771426800,1,86
10,1771430400,0,86
10,1771434000,0,86
10,1771437600,0,86
10,1771441200,0,86
10,1771444800,1,86
10,1771448400,1,86
10,1771452000,1,86
10,1771455600,1,86
10,1771459200,1,86
10,1771462800,0,86
10,1771466400,0,86
10,1771470000,1,86
10,1771473600,0,86
10,1771477200,0,86
10,1771480800,0,86
10,1771484400,0,86
10,1771488000,0,86
10,1771491600,0,86
10,1771495200,1,86
10,1771498800,0,86
10,1771502400,1,86
10,1771506000,1,86
10,1771509600,1,86
10,1771513200,1,86
10,1771516800,1,86
10,1771520400,1,86
10,1771524000,1,86
10,1771527600,1,86
10,1771531200,1,86
10,1771534800,1,86
10,1771538400,1,86
10,1771542000,1,86
10,1771545600,2,86
10,1771549200,1,86
10,1771552800,0,86
10,1771556400,1,86
10,1771560000,0,86
10,1771563600,0,86
10,1771567200,0,86
10,1771570800,0,86
10,1771574400,0,86
10,1771578000,1,86
10,1771581600,1,86
10,1771585200,1,86
10,1771588800,0,86
10,1771592400,1,86
10,1771596000,1,86
10,1771599600,1,86
10,1771603200,0,86
10,1771606800,0,86
10,1771610400,1,86
10,1771614000,0,86
10,1771617600,0,86
10,1771621200,0,86
10,1771624800,0,86
10,1771628400,1,86
10,1771632000,1,86
10,1771635600,0,86
10,1771639200,1,86
10,1771642800,0,86
10,1771646400,0,86
10,1771650000,0,86
10,1771653600,0,86
10,1771657200,0,86
10,1771660800,0,86
10,1771664400,0,86
10,1771668000,2,86
10,1771671600,2,86
10,1771675200,4,86
10,1771678800,5,86
10,1771682400,4,86
10,1771686000,3,86
10,1771689600,3,86
10,1771693200,3,86
10,1771696800,3,86
10,1771700400,3,86
10,1771704000,4,86
10,1771707600,5,86
10,1771711200,6,86
10,1771714800,5,86
10,1771718400,4,86
10,1771722000,3,86
10,1771725600,2,86
10,1771729200,2,86
10,1771732800,1,86
10,1771736400,1,85
10,1771740000,0,85
10,1771743600,0,85
10,1771747200,0,85
10,1771750800,1,85
10,1771754400,0,85
10,1771758000,1,85
10,1771761600,2,85
10,1771765200,3,85
10,1771768800,2,85
10,1771772400,2,85
10,1771776000,1,85
10,1771779600,1,85
10,1771783200,2,85
10,1771786800,1,85
10,1771790400,2,85
10,1771794000,3,85
10,1771797600,3,85
10,1771801200,3,85
10,1771804800,3,85
10,1771808400,1,85
10,1771812000,1,85
10,1771815600,1,85
10,1771819200,0,85
10,1771822800,0,85
10,1771826400,0,85
10,1771830000,0,85
10,1771833600,0,85
10,1771837200,0,85
10,1771840800,0,85
10,1771844400,0,85
10,1771848000,0,85
10,1771851600,1,85
10,1771855200,0,85
10,1771858800,0,85
10,1771862400,0,85
10,1771866000,0,85
10,1771869600,0,85
10,1771873200,0,85
10,1771876800,1,85
10,1771880400,0,85
10,1771884000,0,85
10,1771887600,1,85
10,1771891200,1,85
10,1771894800,0,85
10,1771898400,0,85
10,1771902000,0,85
10,1771905600,0,85
10,1771909200,0,85
10,1771912800,0,85
10,1771916400,0,85
10,1771920000,0,85
10,1771923600,0,85
10,1771927200,0,85
10,1771930800,0,85
10,1771934400,0,85
10,1771938000,0,85
10,1771941600,0,85
10,1771945200,0,85
10,1771948800,0,85
10,1771952400,0,85
10,1771956000,0,85
10,1771959600,0,85
10,1771963200,0,85
10,1771966800,0,85
10,1771970400,0,85
10,1771974000,0,85
10,1771977600,0,85
10,1771981200,0,85
10,1771984800,0,85
10,1771988400,0,85
10,1771992000,0,85
10,1771995600,0,85
10,1771999200,0,85
10,1772002800,0,85
10,1772006400,0,85
10,1772010000,0,85
10,1772013600,0,85
10,1772017200,1,85
10,1772020800,1,85
10,1772024400,1,85
10,1772028000,1,85
10,1772031600,1,85
10,1772035200,0,85
10,1772038800,0,85
10,1772042400,1,85
10,1772046000,0,85
10,1772049600,0,85
10,1772053200,1,85
10,1772056800,1,85
10,1772060400,1,85
10,1772064000,1,85
10,1772067600,0,85
10,1772071200,0,85
10,1772074800,1,85
10,1772078400,0,85
10,1772082000,1,85
10,1772085600,0,85
10,1772089200,0,85
10,1772092800,0,85
10,1772096400,0,85
10,1772100000,0,85
10,1772103600,0,85
10,1772107200,1,85
10,1772110800,1,85
10,1772114400,0,85
10,1772118000,0,85
10,1772121600,0,85
10,1772125200,1,85
10,1772128800,0,85
10,1772132400,0,85
10,1772136000,0,85
10,1772139600,1,85
10,1772143200,0,85
10,1772146800,0,85
10,1772150400,1,85
10,1772154000,1,85
10,1772157600,1,85
10,1772161200,1,85
10,1772164800,0,85
10,1772168400,0,85
10,1772172000,0,85
10,1772175600,0,85
10,1772179200,0,85
10,1772182800,0,85
10,1772186400,0,85
10,1772190000,0,85
10,1772193600,0,85
10,1772197200,0,85
10,1772200800,0,85
10,1772204400,0,85
10,1772208000,0,85
10,1772211600,0,85
10,1772215200,0,85
10,1772218800,0,85
10,1772222400,0,85
10,1772226000,0,85
10,1772229600,0,85
10,1772233200,0,85
10,1772236800,0,85
10,1772240400,0,85
10,1772244000,0,85
10,1772247600,0,85
10,1772251200,0,85
10,1772254800,0,85
10,1772258400,0,85
10,1772262000,0,85
10,1772265600,0,85
10,1772269200,1,85
10,1772272800,1,85
10,1772276400,2,85
10,1772280000,4,85
10,1772283600,5,85
10,1772287200,4,85
10,1772290800,3,85
10,1772294400,3,85
10,1772298000,3,85
10,1772301600,3,85
10,1772305200,3,85
10,1772308800,4,85
10,1772312400,5,85
10,1772316000,6,85
10,1772319600,5,85
10,1772323200,4,85
10,1772326800,3,85
10,1772330400,2,85
10,1772334000,2,85
10,1772337600,1,85
10,1772341200,0,84
10,1772344800,0,84
10,1772348400,0,84
10,1772352000,0,84
10,1772355600,0,84
10,1772359200,1,84
10,1772362800,1,84
10,1772366400,1,84
10,1772370000,0,84
10,1772373600,1,84
10,1772377200,1,84
10,1772380800,0,84
10,1772384400,1,84
10,1772388000,0,84
10,1772391600,1,84
10,1772395200,0,84
10,1772398800,1,84
10,1772402400,1,84
10,1772406000,0,84
10,1772409600,1,84
10,1772413200,0,84
10,1772416800,0,84
10,1772420400,1,84
10,1772424000,0,84
10,1772427600,0,84
10,1772431200,0,84
10,1772434800,0,84
10,1772438400,1,84
10,1772442000,0,84
10,1772445600,0,84
10,1772449200,1,84
10,1772452800,1,84
10,1772456400,0,84
10,1772460000,1,84
10,1772463600,0,84
10,1772467200,1,84
10,1772470800,0,84
10,1772474400,0,84
10,1772478000,0,84
10,1772481600,1,84
10,1772485200,1,84
10,1772488800,1,84
10,1772492400,0,84
10,1772496000,0,84
10,1772499600,0,84
10,1772503200,0,84
10,1772506800,0,84
10,1772510400,0,84
10,1772514000,0,83
10,1772517600,0,83
10,1772521200,0,83
10,1772524800,0,83
10,1772528400,0,83
10,1772532000,0,83
10,1772535600,1,83
10,1772539200,0,83
10,1772542800,1,83
10,1772546400,0,83
10,1772550000,1,83
10,1772553600,0,83
10,1772557200,0,83
10,1772560800,0,83
10,1772564400,1,83
10,1772568000,0,83
10,1772571600,1,83
10,1772575200,1,83
10,1772578800,0,83
10,1772582400,1,83
10,1772586000,0,83
10,1772589600,0,83
10,1772593200,0,83
10,1772596800,0,83
10,1772600400,0,83
10,1772604000,0,83
10,1772607600,0,83
10,1772611200,0,83
10,1772614800,0,83
10,1772618400,0,83
10,1772622000,0,83
10,1772625600,0,83
10,1772629200,1,83
10,1772632800,0,83
10,1772636400,1,83
10,1772640000,1,83
10,1772643600,0,83
10,1772647200,0,83
10,1772650800,0,83
10,1772654400,1,83
10,1772658000,0,83
10,1772661600,1,83
10,1772665200,1,83
10,1772668800,0,83
10,1772672400,1,83
10,1772676000,1,83
10,1772679600,0,83
10,1772683200,0,83
10,1772686800,0,82
10,1772690400,0,82
10,1772694000,0,82
10,1772697600,0,82
10,1772701200,0,82
10,1772704800,0,82
10,1772708400,1,82
10,1772712000,0,82
10,1772715600,0,82
10,1772719200,0,82
10,1772722800,0,82
10,1772726400,1,82
10,1772730000,1,82
10,1772733600,0,82
10,1772737200,0,82
10,1772740800,1,82
10,1772744400,1,82
10,1772748000,1,82
10,1772751600,1,82
10,1772755200,1,82
10,1772758800,1,82
10,1772762400,1,82
10,1772766000,1,82
10,1772769600,0,82
10,1772773200,0,82
10,1772776800,0,82
10,1772780400,0,82
10,1772784000,0,82
10,1772787600,0,82
10,1772791200,0,82
10,1772794800,1,82
10,1772798400,0,82
10,1772802000,0,82
10,1772805600,1,82
10,1772809200,1,82
10,1772812800,0,82
10,1772816400,1,82
10,1772820000,0,82
10,1772823600,0,82
10,1772827200,1,82
10,1772830800,1,82
10,1772834400,1,82
10,1772838000,1,82
10,1772841600,1,82
10,1772845200,1,82
10,1772848800,0,82
10,1772852400,0,82
10,1772856000,0,82
10,1772859600,0,82
10,1772863200,0,82
10,1772866800,0,82
10,1772870400,0,82
10,1772874000,0,82
10,1772877600,0,82
10,1772881200,1,82
10,1772884800,2,82
10,1772888400,2,82
10,1772892000,2,82
10,1772895600,2,82
10,1772899200,2,82
10,1772902800,1,82
10,1772906400,2,82
10,1772910000,1,82
10,1772913600,2,82
10,1772917200,2,82
10,1772920800,3,82
10,1772924400,2,82
10,1772928000,2,82
10,1772931600,1,82
10,1772935200,1,82
10,1772938800,0,82
10,1772942400,0,82
10,1772946000,0,81
10,1772949600,1,81
10,1772953200,0,81
10,1772956800,0,81
10,1772960400,0,81
10,1772964000,0,81
10,1772967600,1,81
10,1772971200,1,81
10,1772974800,1,81
10,1772978400,1,81
10,1772982000,1,81
10,1772985600,1,81
10,1772989200,1,81
10,1772992800,1,81
10,1772996400,1,81
10,1773000000,1,81
10,1773003600,1,81
10,1773007200,2,81
10,1773010800,2,81
10,1773014400,1,81
10,1773018000,1,81
10,1773021600,0,81
10,1773025200,0,81
10,1773028800,0,81
10,1773032400,0,81
10,1773036000,0,81
10,1773039600,0,81
10,1773043200,0,81
10,1773046800,0,81
10,1773050400,0,81
10,1773054000,0,81
10,1773057600,0,81
10,1773061200,0,81
10,1773064800,0,81
10,1773068400,0,81
10,1773072000,0,81
10,1773075600,1,81
10,1773079200,0,81
10,1773082800,0,81
10,1773086400,0,81
10,1773090000,0,81
10,1773093600,0,81
10,1773097200,0,81
10,1773100800,0,81
10,1773104400,0,81
10,1773108000,0,81
10,1773111600,0,81
10,1773115200,0,81
10,1773118800,0,81
10,1773122400,0,81
10,1773126000,0,81
10,1773129600,0,81
10,1773133200,0,81
10,1773136800,0,81
10,1773140400,0,81
10,1773144000,0,81
10,1773147600,0,81
10,1773151200,0,81
10,1773154800,0,81
10,1773158400,0,81
10,1773162000,0,81
10,1773165600,0,81
10,1773169200,1,81
10,1773172800,1,81
10,1773176400,0,81
10,1773180000,0,81
10,1773183600,0,81
10,1773187200,1,81
10,1773190800,0,81
10,1773194400,0,81
10,1773198000,1,81
10,1773201600,0,81
10,1773205200,0,81
10,1773208800,0,81
10,1773212400,0,81
10,1773216000,0,81
10,1773219600,0,81
10,1773223200,0,81
10,1773226800,1,81
10,1773230400,0,81
10,1773234000,1,81
10,1773237600,1,81
10,1773241200,1,81
10,1773244800,1,81
10,1773248400,0,81
10,1773252000,1,81
10,1773255600,1,81
10,1773259200,0,81
10,1773262800,1,81
10,1773266400,0,81
10,1773270000,1,81
10,1773273600,1,81
10,1773277200,0,81
10,1773280800,1,81
10,1773284400,1,81
10,1773288000,0,81
10,1773291600,0,81
10,1773295200,0,81
10,1773298800,0,81
10,1773302400,0,81
10,1773306000,0,81
10,1773309600,1,81
10,1773313200,0,81
10,1773316800,1,81
10,1773320400,1,81
10,1773324000,0,81
10,1773327600,0,81
10,1773331200,0,81
10,1773334800,0,81
10,1773338400,1,81
10,1773342000,1,81
10,1773345600,1,81
10,1773349200,1,81
10,1773352800,1,81
10,1773356400,0,81
10,1773360000,0,81
10,1773363600,1,81
10,1773367200,0,81
10,1773370800,0,81
10,1773374400,1,81
10,1773378000,0,81
10,1773381600,0,81
10,1773385200,0,81
10,1773388800,0,81
10,1773392400,1,81
10,1773396000,1,81
10,1773399600,1,81
10,1773403200,1,81
10,1773406800,1,81
10,1773410400,1,81
10,1773414000,1,81
10,1773417600,0,81
10,1773421200,1,81
10,1773424800,0,81
10,1773428400,0,81
10,1773432000,1,81
10,1773435600,1,81
10,1773439200,1,81
10,1773442800,1,81
10,1773446400,1,81
10,1773450000,1,81
10,1773453600,0,81
10,1773457200,0,81
10,1773460800,0,81
10,1773464400,0,81
10,1773468000,0,81
10,1773471600,0,81
10,1773475200,1,81
10,1773478800,1,81
10,1773482400,1,81
10,1773486000,1,81
10,1773489600,2,81
10,1773493200,2,81
10,1773496800,2,81
10,1773500400,2,81
10,1773504000,1,81
10,1773507600,2,81
10,1773511200,1,81
10,1773514800,1,81
10,1773518400,2,81
10,1773522000,3,81
10,1773525600,2,81
10,1773529200,2,81
10,1773532800,2,81
10,1773536400,1,81
10,1773540000,1,81
10,1773543600,1,81
10,1773547200,1,81
10,1773550800,1,81
10,1773554400,0,81
10,1773558000,0,81
10,1773561600,0,81
10,1773565200,0,81
10,1773568800,1,81
10,1773572400,1,81
10,1773576000,1,81
10,1773579600,1,81
10,1773583200,1,81
10,1773586800,1,81
10,1773590400,1,81
10,1773594000,0,81
10,1773597600,1,81
10,1773601200,0,81
10,1773604800,1,81
10,1773608400,1,81
10,1773612000,1,81
10,1773615600,1,81
10,1773619200,0,81
10,1773622800,0,81
10,1773626400,1,81
10,1773630000,0,81
10,1773633600,0,81
10,1773637200,0,81
10,1773640800,0,81
10,1773644400,0,81
10,1773648000,0,81
10,1773651600,1,81
10,1773655200,0,81
10,1773658800,0,81
10,1773662400,0,81
10,1773666000,1,81
10,1773669600,0,81
10,1773673200,0,81
10,1773676800,1,81
10,1773680400,0,81
10,1773684000,0,81
10,1773687600,0,81
10,1773691200,0,81
10,1773694800,0,81
10,1773698400,0,81
10,1773702000,0,81
10,1773705600,0,81
10,1773709200,0,81
10,1773712800,0,81
10,1773716400,0,81
10,1773720000,0,80
10,1773723600,0,80
10,1773727200,0,80
10,1773730800,0,80
10,1773734400,0,80
10,1773738000,0,80
10,1773741600,0,80
10,1773745200,0,80
10,1773748800,1,80
10,1773752400,0,80
10,1773756000,0,80
10,1773759600,0,80
10,1773763200,0,80
10,1773766800,1,80
10,1773770400,0,80
10,1773774000,0,80
10,1773777600,0,80
10,1773781200,1,80
10,1773784800,1,80
10,1773788400,1,80
10,1773792000,0,80
10,1773795600,0,80
10,1773799200,1,80
10,1773802800,0,80
10,1773806400,0,80
10,1773810000,0,80
10,1773813600,0,80
10,1773817200,0,80
10,1773820800,0,80
10,1773824400,0,80
10,1773828000,0,80
10,1773831600,0,80
10,1773835200,0,80
10,1773838800,0,80
10,1773842400,0,80
10,1773846000,0,80
10,1773849600,0,80
10,1773853200,0,80
10,1773856800,0,80
10,1773860400,0,80
10,1773864000,0,80
10,1773867600,0,80
10,1773871200,0,80
10,1773874800,1,80
10,1773878400,0,80
10,1773882000,1,80
10,1773885600,0,80
10,1773889200,0,80
10,1773892800,0,80
10,1773896400,0,80
10,1773900000,0,80
10,1773903600,0,80
10,1773907200,0,80
10,1773910800,1,80
10,1773914400,1,80
10,1773918000,0,80
10,1773921600,1,80
10,1773925200,1,80
10,1773928800,1,80
10,1773932400,0,80
10,1773936000,1,80
10,1773939600,0,80
10,1773943200,0,80
10,1773946800,0,80
10,1773950400,1,80
10,1773954000,1,80
10,1773957600,1,80
10,1773961200,1,80
10,1773964800,1,80
10,1773968400,0,80
10,1773972000,0,80
10,1773975600,0,80
10,1773979200,0,79
10,1773982800,1,79
10,1773986400,0,79
10,1773990000,0,79
10,1773993600,0,79
10,1773997200,0,79
10,1774000800,0,79
10,1774004400,0,79
10,1774008000,1,79
10,1774011600,0,79
10,1774015200,0,79
10,1774018800,0,79
10,1774022400,0,79
10,1774026000,0,79
10,1774029600,0,79
10,1774033200,0,79
10,1774036800,0,79
10,1774040400,0,79
10,1774044000,1,79
10,1774047600,0,79
10,1774051200,0,79
10,1774054800,0,79
10,1774058400,0,79
10,1774062000,0,79
10,1774065600,1,79
10,1774069200,1,79
10,1774072800,0,79
10,1774076400,0,79
10,1774080000,0,79
10,1774083600,0,79
10,1774087200,1,79
10,1774090800,1,79
10,1774094400,0,79
10,1774098000,1,79
10,1774101600,1,79
10,1774105200,0,79
10,1774108800,1,79
10,1774112400,0,79
10,1774116000,1,79
10,1774119600,1,79
10,1774123200,0,79
10,1774126800,1,79
10,1774130400,1,79
10,1774134000,1,79
10,1774137600,0,79
10,1774141200,1,79
10,1774144800,0,79
10,1774148400,1,79
10,1774152000,0,79
